cond,oidx,det,day,mean_p,n_backers,n_raw_backers,spread_1_3,resolved,won,sport,ev,tape_ask,overlap_live_favorite
0xeccb83a4273eda4a395d3d603e3b5af80e3bf214a95c7e460c10667967017b89,1,1782711811.0,2026-06-29,0.6817,4,4,141.0,False,,lol,lol-dcg-tl2-2026-06-29,,True
0xbcb7437f18d7584756c00348a33bc65312caf06ae719750dbdd02f684bd5dd0c,0,1782742232.0,2026-06-29,0.951,2,2,11985.0,True,True,tennis,atp-sinner-kecmano-2026-06-29,,True
0x92ea3b6a5f5f43ad592ddef5aa169892e0bce349da751eac9086717e178f7a7e,0,1782748721.0,2026-06-29,0.73,2,2,17829.0,True,True,soccer,fifwc-bra-jpn-2026-06-29-more-markets,,True
0xf7e66e31e79d3585fb6c265256910044de6e861c7ee95a4135157882515ce929,1,1782752137.0,2026-06-29,0.9747,3,3,36839.0,False,,soccer,fifwc-bra-jpn-2026-06-29-exact-score,,True
0xd57b2721f6c32de7d06e1213a74cb6be5299e1fe3e13ee8f547877c338743c4c,1,1782764977.0,2026-06-29,0.6504,2,2,4925.0,True,True,soccer,fifwc-ger-par-2026-06-29-more-markets,,True
0x8642853e209970a1dbcc1c8d2fc88751f0287252d4098d7ea596629570ad2097,0,1782777746.0,2026-06-30,0.665,2,2,5776.0,True,False,nba,wnba-atl-wsh-2026-07-02,,True
0x9a12a40c86b6ab7384bd1fda1b7e02ebef2118aff1cecfc9517188453e63f9ec,1,1782781883.0,2026-06-30,0.72,2,2,10075.0,True,True,soccer,fifwc-nld-mar-2026-06-29-more-markets,,False
0x7dabc1b9e0f1585c2b107bdb1184024b61928bc1ed431259730c2a42913a3329,0,1782783485.0,2026-06-30,0.9017,2,2,17778.0,True,True,other,bkbsn-agu-pir-2026-06-29,,False
0x378f7b5c668014d9f6c42c305ec83902f3c8f6c770b336363aed0076ce6ce1c9,0,1782786142.0,2026-06-30,0.7718,4,5,53304.0,True,True,soccer,fifwc-fra-swe-2026-06-30,,True
0x81a9bf420ad3960903ebba6bc8b4cbf5275c96b83063452e233a7ee618f6e948,1,1782786550.0,2026-06-30,0.7286,2,2,61821.0,True,False,tennis,atp-jong-hijikat-2026-06-29,,True
0x85d69574cd4810096cd407aa82422f534648399a8032fb198d62f15980954099,1,1782786703.0,2026-06-30,0.6818,2,2,1329.0,True,True,mlb,mlb-sf-ari-2026-06-29,,True
0x524935a3e258321497149b40756d015c4d7c8f4670824fa30c303fbb82d876ad,1,1782787763.0,2026-06-30,0.9747,2,2,16374.0,True,True,soccer,fifwc-nld-mar-2026-06-29-exact-score,,False
0xdd8bc5750b188393608f9530a16c81de0188a88989f7ee7fb0c8b5f6837e7cd3,0,1782791126.0,2026-06-30,0.7333,2,2,1152.0,True,False,mlb,mlb-sf-ari-2026-06-29,,False
0x86360e1e0c007fee1607ea239b16952ab6f12d9fd6a25229cdd7e3be400e2c90,0,1782792586.0,2026-06-30,0.76,2,2,37353.0,True,True,soccer,fifwc-civ-nor-2026-06-30-more-markets,,True
0x775b5b8fbbfc5b1a6ec668d268866cc90ea12b935628d2b9bf135edf892478da,0,1782792917.0,2026-06-30,0.7083,2,2,34512.0,True,False,soccer,fifwc-civ-nor-2026-06-30-total-corners,,False
0x04e5640dff98d9c6546c6b108fbffc71d900887c90c3112d8ee18b2a8d9fb4b3,0,1782795821.0,2026-06-30,0.6813,2,2,2871.0,True,False,lol,lol-kc-tl2-2026-06-30,,False
0xc851fc5ae688d3d67bccb7c8f0ca475f61ebda796cfcddca7230042de6b48cfd,0,1782805369.0,2026-06-30,0.66,2,2,95430.0,False,,ufc,ufc-max1-con-2026-07-11,,False
0xc70225afd173c74f7e62671aa5153db6bf849e2330e76ab48c7750c8a67a2c41,1,1782810608.0,2026-06-30,0.74,2,2,16542.0,True,True,soccer,fifwc-civ-nor-2026-06-30,,True
0xa652e0047976d197635b08be4ce19e8224c16157a5be4c2999f995c264df2b01,1,1782824110.0,2026-06-30,0.959,2,2,3897.0,True,True,soccer,fifwc-civ-nor-2026-06-30-exact-score,,False
0xec005a5a1d173b9f8b8849b661ce934bea7992f426b6716d1ac58be583157dd7,1,1782825778.0,2026-06-30,0.9767,2,2,5606.0,True,True,soccer,fifwc-civ-nor-2026-06-30-exact-score,,False
0x685df2b5931237943489125271511db6ca2950ae6510874219b8b0ceae165739,1,1782832657.0,2026-06-30,0.65,2,2,43298.0,False,,lol,lol-ewi-big1-2026-06-30,,False
0xa5fc22f30517e336b2ce8ac45279cf801b84f9ea94a9b3b9897e7111d2e82aa6,0,1782834986.0,2026-06-30,0.725,2,2,579.0,False,,tennis,atp-sonego-etcheve-2026-06-29,,False
0xbf22f356b089a7484cb35acdd60e8d58a94d432d15e08a774f90fe7bca5925f9,1,1782835162.0,2026-06-30,0.7167,2,2,40454.0,True,True,soccer,fifwc-civ-nor-2026-06-30-more-markets,,True
0x52c9cce435d0962cd59a5e5cb15f03e1c63cf69347799fcda690b359c351b0a2,1,1782835196.0,2026-06-30,0.974,2,2,15060.0,True,True,soccer,fifwc-civ-nor-2026-06-30-exact-score,,True
0xdc9bd5802945aa5d2a13ff531ee82fa6814d77d5241e307f5cd98b843ab84b96,0,1782837581.0,2026-06-30,0.66,2,2,2478.0,False,,tennis,atp-mensik-samuel-2026-06-29,,False
0xda51c63910427b3d72410031c42f9b44dcf76aca025099ebd3bde04da1b049d9,1,1782838412.0,2026-06-30,0.91,2,2,49491.0,False,,soccer,fifwc-civ-nor-2026-06-30-more-markets,,True
0x59a242b9d0bfe73c0ca17f5035e3765efd24871f80349ff048c89b3ecb399047,1,1782838585.0,2026-06-30,0.9103,2,2,1367.0,True,True,soccer,fifwc-civ-nor-2026-06-30-more-markets,,False
0xb2ce1730203c242bb5bbf46618337ad527b227e601a8646db8ae84f46c42c397,1,1782839471.0,2026-06-30,0.9725,2,2,44403.0,True,True,soccer,fifwc-civ-nor-2026-06-30-more-markets,,False
0xd5b02d472dc2b56c763523ec69126ec70ed6435497f065ae2be27ab0c0b6585a,0,1782844529.0,2026-06-30,0.6564,2,2,1582.0,True,True,tennis,wta-osorio-waltert-2026-06-29,,False
0x5da92cb44534b7667656bced1b8135283d812c38809684c19c04f29233ce9ff0,0,1782847487.0,2026-06-30,0.76,2,2,54655.0,False,,soccer,fifwc-fra-swe-2026-06-30-more-markets,,True
0x56a745b1fe61dd05263b1344951ede37bb9b9107163cda6cb531a9b3fcba6c2a,1,1782847670.0,2026-06-30,0.73,2,2,426.0,True,True,soccer,fifwc-fra-swe-2026-06-30-more-markets,,True
0xd41ac22bac5c459e9da3378796b52cb33597fc174a53db205e41fd649fe292d8,1,1782847912.0,2026-06-30,0.7667,2,2,53766.0,True,False,soccer,fifwc-fra-swe-2026-06-30-player-props,,True
0xb2d84ca7430bc3012f011cf399563aee9cae837f68151cd4ca2f81bcfbfec8ab,1,1782848126.0,2026-06-30,0.66,2,2,921.0,True,True,soccer,fifwc-fra-swe-2026-06-30-total-corners,,False
0xca6b5cd05ed6afce80beb744615163d32140996b1b65fafa8cf75eea58c09103,0,1782849619.0,2026-06-30,0.85,2,2,8631.0,True,True,other,itf-radovan-nikcevi-2026-07-01,,False
